Company Name,Certification ID,Location,Email,Address,Certifying Agency,Valid From,Valid To,Products,Scraped Timestamp
Greenmines Organic Foods India Private Limited Certified,ORG-2109-005426,Jalgaon,gaurang.dabir@gmail.com,"C S No.2667/A/11 B, Swami Vivekanand Nagar, Jalgaon, Maharashtra",NPOP,validfrom 16/04/2024,14/03/2025,"Ajwain, Almond, Amaranth seed/ Ram dhana, Arhar dal (Red gram/Pigeon pea), Ashwagandha, Bajra flour/ Atta, Basmati rice-brown, Basmati rice-white, Bay Leaf, black gram white whole, Black Pepper, Black Pepper Powder, Brown gram/Gram/Chana (Cicer arietinum), Cardamom, Cardamom Large (Black), cashew kernels (w240), cashew kernels (w320), Cashew Whole, Cashew-Split, chana Dal, Chia, Chilli powder, Chitra Kidney beans/Rajma (Phaseolus vulgaris), Cinnamon, Cinnamon bark powder, Clove whole, Coconut oil, Coriander, Coriander Powder, Cowpea/Lobia whole(V.unguiculata/sinensis), Cumin Powder, Cumin whole, Fennel/saunf, Fenugreek, Flax Seed, Foxtail Millet, Ginger Flakes, Gram Flour/Besan, Green gram split yellow/Moong dal-yellow, Green Gram Whole (Moong Sabut), Green peas, Groundnut/Peanut, Groundnut/Peanut oil (Edible grade), Horse gram (Macrotyloma uniflorum), Jaggery, Jaggery cube, Jaggery lump, Jaggery powder, Jowar, Jowar flour, Kabuli Chana, Kasuri methi, Kodo/Kodon Millet, Lentil, Little millet, Malka Whole, Masoor (Lens Culinaris), Masoor Dal, Masoor Dal-Split with out Shell, Masur/Masoor dhuli, Matki/Moth Bean, Millet, Mix Dal, Moong Dal-Split with shell, Moringa Powder, Mustard - Black, Mustard Oil (Refined), Non-Basmati Rice, Nutmeg (Shelled), Pearl Millet/Bajra, Pigeon pea/arhar whole, Poha / Chivda, Poha Flattened Rice, Proso millet, Puffed Rice Chivda, Pumpkin Seeds, Quinoa, Ragi Flour, Ragi/Finger Millet grain, Raisins/Kismis, Red Chilli (whole), Red Chilli Flakes, Red Kidney beans/Rajma (Phaseolus vulgaris), Rice Sonamasuri Brown, Rice Sonamasuri Hand pound, Roasted Gram/ chana, Sesame Oil/Gingelly Oil, Soyabean/Soybean White, Special Turmeric Powder, Sugar, Sugar (Brown/Natural), Suji/Semolina/ Cream of Wheat, Sunflower oil: edible grade, Sunflower Seeds- Dehulled, Turmeric fingers, Turmeric Powder, Urad (phasleolus mungo) Black gram, Urad Dal Split, Urad Dal-Spilt with Shell, Urad dhuli, Urad Whole(black), Walnut kernels, Water Melon seeds-Dehulled, Wheat, Wheat flour, Wheat Maida, Wheat Porridge/Dalia, White Sesame/Sesame, Wild Honey",2025-03-30T14:34:57.312057
GROPURE ORGANIC FARM LLP Certified,ORG-2212-004244,Pune,gropure.organic@gmail.com,"119, GLOBAL BUSINESS HUB, Pune, Maharashtra",NPOP,validfrom 04/04/2024,15/01/2025,"Ajwain, Almond, Amaranth Flour, Amaranth seed/ Ram dhana, Arhar dal (Red gram/Pigeon pea), Ashwagandha Powder, Asparagus racemosus (Shatawar), Barley Porridge/Dalia, Barley whole, Basil/Tulsi, Basmati rice, Bay Leaf, Beet Root powder, Black cumin, Black Mustard Seed, Black Pepper, Black Sesame/Sesamum-seed quality, Brahmi Powder, Brown gram/Gram/Chana (Cicer arietinum), Brown mustard, Brown Rice, Buchanania lanzan Spreng (Cheerojee), Buckwheat- Dehulled, Cardamom, Cardamom Large (Black), Cashew kernel (Shelled whole), Castor Oil (Edible grade), chana Dal, Chia, Chickpea/Kabuli Chana (garbanzos), Chitra Kidney beans/Rajma (Phaseolus vulgaris), Chives Dehydrated, Cinnamon, Clove powder, Cloves, Cluster beans/ Guar, Coffee Powder, Coriander, Coriander seed/whole, Cowpea, Cumin (Black -seed quality), Cumin Powder, Dates-Fresh (excluding wet dates), Dehydrated Bitter Gourd, Dehydrated Ginger Powder, Dehydrated onion powder, Dehydrated Orange Flakes, Dried Curry leaves, Dry rose petals-Red, Dry/Dehydrated fenugreek leaves, Eclipta alba (Bhrigjraj/Bhringraj), Fennel/saunf, Fenugreek, Flax Seed, Foxtail Millet, Garlic Powder, Gram Flour/Besan, Green Gram Whole (Moong Sabut), Green gram/Moong dhuli, Groundnut/Peanut, Groundnut/Peanut oil (Edible grade), Guduchi (Tinospora Cordifolons), Indian Organic Basmati Rice, Indian Organic Brown Basmati Rice, Jaggery, Jaggery powder, Jowar, Jowar Porridge, Kalmegh(Andrographis penniculata), Kalonji/nigella, Kodo/Kodon Millet, Lemon Powder, Lemongrass, Little millet, Mace, Maize (Corn), Maize/Corn flour, Mango Powder/ Aamchur, Masoor Dal, Matki/Moth Bean, Mix Dal, Moong Dal, Moringa Powder, Moringa dried leaves, Multi grain Atta, Muskmelon seeds, Mustard, Mustard oil (aroma/E. Oil), Natural sesame seeds, Neem powder, Non-Basmati Rice, Nutmeg Powder, Oats (Flakes), Olive oil, Oregano, Papad/ plain papadum, Pea- Dried, Pearl Millet/Bajra, Poha Flattened Rice, Pomegranate dried seeds, Poppy seeds, Proso millet, Psyllium husk (isobgul), Pumpkin Seeds, Quinoa, Ragi (Finger Millet- other than seed), Red Chilli (whole), Red Chilli Powder, Red Kidney beans/Rajma (Phaseolus vulgaris), Red Rice, Rice Flour, Rice Porridge/dalia, Rice Puffed, Rice Sonamasuri Brown, Rice-Sona Masuri, Rosemary, Safflower Seed Oil (Kardi Seed Oil), Saffron, Sawan/Barnyard Millet, Sesame Oil/Gingelly Oil, Shahi Jeera/Cumin, Soyabean/Soybean Flour, Soybean Nuggets, Spearmint - Mentha spicata- TBC, Spice Mix (Garam Masala), Star Anise, Sugar, Sugar (Brown/Natural), Suji/Semolina/ Cream of Wheat, Sunflower, Sunflower oil: edible grade, Sunflower Seeds- Dehulled, Tamarind dry (Imli), Tamarind Powder (Imli), Tea Tulsi Ginger, Terminalia bellirica powder, Thymes, Triphala Powder, Turmeric Dried, Turmeric Powder, Urad (phasleolus mungo) Black gram, Urad dal/Split Black gram, Urad dhuli, walnut, Water Melon Seeds, Wheat, Wheat Flakes, Wheat grain, Wheat Maida, Wheat Porridge/Dalia, Wheatgrass, White Pepper, White pepper crushed, White Pepper powder, White Sesame/Sesame, Whole Wheat Atta Premium, Yellow mustard",2025-03-30T14:34:57.312359
GVR NUTRIES PVT. LTD Certified,ORG-2204-001212,Wardha,anil@samruddhiorganic.com,"Sr. No 1/1, Plot no 2 At chichghat (Rathi) Post shegaon {kund), Wardha, Maharashtra",NPOP,validfrom 13/07/2023,29/05/2024,"Black Gram De-husked, Brown gram/Gram/Chana (Cicer arietinum), chana Dal, Green gram split yellow/Moong dal-yellow, Green gram/chana/Moong (Vigna sp.), Husk (Arhar/Pigeon pea), Husk (Chana/Gram), Husk (Moong/Green gram), Husk (Moth bean), Husk (Urad/Black gram), Lentil, Malka Whole, Masoor (Lens Culinaris), Masoor Dal, Masoor Dal-Split with out Shell, Matki/Moth Bean, Moong Dal, Moong Dal-Split with shell, moth dal, Pigeon pea, Roasted Gram/ chana, Split Lentil, Split Pigeon pea/arhar/Red gram, Urad (phasleolus mungo) Black gram, Urad Dal-Spilt with Shell, Urad dal-Whole(White), Urad dal/Split Black gram, Urad dhuli",2025-03-30T14:34:59.297079
HEALTHCARE Certified,ORG-1805-000796,Nashik,tracedesk@gmail.com,"GAT No. 262/1 C, At Post- Borale, Nashik, Maharashtra",NPOP,validfrom 19/08/2023,18/06/2024,"Amla dried, Amla powder, Ananthamool Powder/Sariva Powder(Hemidesimus In.po, Anantmool (Hemidesmus indicus), Ashwagandha root, Ashwagandha Root Powder, Beet root, Bengal Gram(Chana)Flour, Black Pepper, Brahmi Powder, Cardamom Large (Black), Carrot Dehydrated, Chickpea/Kabuli Chana (garbanzos), Cinnamon bark, Cinnamon bark powder, Cloves, Coriander Powder, coriander seed, Cowpea, Cumin Powder, Dehydrated Bitter Gourd, Dried Curry leaves, Dried Tomato Slices, Dry/Dehydrated Coriander leaves, Dry/Dehydrated fenugreek leaves, French beans, Garlic Granules, Green Cardamom, Green Chilli Flakes, Lentil, Mint Leaves Dehydrated, Onion (Powder), Onion Granules, Pearl Millet/Bajra, pomegranate seeds/anardana, Quinoa, Ragi/Finger Millet grain, Raisins/Kismis, Red Chilli Powder, Red Kidney beans/Rajma (Phaseolus vulgaris), Red Onion dry flakes, Shatavari powder, Shatavari Root, Sorghum, Spinach dehydrated, Star anise, Sugar, Tamarind/Imli (T.indica), Tomato Powder (Lycopersicon esculentum), Tur/ Toor Dal, Turmeric Powder, Urad (phasleolus mungo) Black gram, Wheat, Wheatgrass powder, White Pepper",2025-03-30T14:34:59.297345
HEALTHYHEY FOODS LLP Certified,ORG-1905-001144,Mumbai,info@healthyhey.com,"227, Building No. 5-B, Mittal Industrial Estate, A K Road, Mumbai, Maharashtra",NPOP,validfrom 06/07/2023,06/06/2024,"Health mix, Organic Rice Protein Powder 80%, Pea Protein",2025-03-30T14:34:59.297585
Honestly Italian Pvt. Ltd. Certified,ORG-2308-001874,Mumbai,info@hipl.co,"Block A, 3rd Floor, Shiv Sagar Estate, Annie Besant Road, Worli, Mumbai, Maharashtra",NPOP,validfrom 11/09/2023,10/09/2024,"Ajwain/Bishop Weed seed, Amaranth Flour, Arhar dal (Red gram/Pigeon pea), Bajra flour/ Atta, Basmati rice, Basmati rice-brown, Bay leaves/Tejpatta, Black pepper crushed, Black Sesame/Sesamum-seed quality, Brown gram/Gram/Chana (Cicer arietinum), Buckwheat Flour, Cardamom Large (Black), chana Dal, Chana Masala, Chat masala, Cinnamon, Cinnamon (Powder), Cloves, Coriander Powder, Coriander seed/whole, Cowpea, Fennel/saunf, Garam Masala, Garlic Powder, Ginger Powder, Gram Flour/Besan, Green Cardamom, Green gram split yellow/Moong dal-yellow, Green Moong Dal, Idli Flour/powder, Jowar flour, Kabuli Chana, Kasuri methi, Maize/Corn flour, Malka Whole, Mango Powder/ Aamchur, Masoor Dal, Masoor Dal-Split with out Shell, Mix Dal, Moong Dal-Split with shell, moth dal, Mustard - Black, Mustard Seeds, Mustard small, Mutton Curry Masala, Non-Basmati Rice, Nutmeg Whole, Onion (Powder), Paprika (Capsicum annuum), Peshawari Biryani Masala, Poha Flattened Rice, pomegranate seeds/anardana, Poppy seeds, Ragi Flour, Red Chilli (whole), Red Chilli Flakes, Red Chilli Powder, Red Kidney beans/Rajma (Phaseolus vulgaris), Red Rice, Rice Flour, Rice-Sona Masuri, Saffron, Sambar Mix/ Sambar Powder, Sattu, Shahi Jeera/Cumin, Special Turmeric Powder, Star anise, Suji/Semolina/ Cream of Wheat, Tamarind dry (Imli), Tandoori Masala, Turmeric Powder, Urad dal-Whole(White), Urad dal/Split Black gram, Urad Whole(black), Wheat flour, White Sesame/Sesame",2025-03-30T14:34:59.297833
Indus Biotech Limited Certified,ORG-2402-000292,Satara,kshitija.bhujbal@indusbiotech.com,"Plot No B-17, MIDC, Lonand, Satara, Maharashtra",NPOP,validfrom 15/04/2024,14/04/2025,Pellets,2025-03-30T14:34:59.298076
Innovative Retail Concepts Private Limited Certified,ORG-2109-005202,Pune,jitendra.patil@bigbasket.com,"Gat No.341,(Old Survey No.157 and 160 ) Indosapace Industrial Park phase - 2, Unit No.- C Building No.B-900, Chakan, Mhalunge, Pune, Maharashtra",NPOP,validfrom 17/01/2024,15/12/2024,"Bengal Gram Whole, Green Gram (Moong) Bari, Matki/Moth Bean, Mixed Sprouts",2025-03-30T14:34:59.298312
INNOVATIVE RETAIL CONCEPTS PRIVATE LIMITED Certified,ORG-2401-000125,Thane,shrikrishna.khandare@bigbasket.com,"SURVEY NO. 41/3, 41/6, 42/2, 42/3, 42/5, 42/7, 42/6A, 42/6B, 42/11, 75/1, 75/2, VILLAGE SARVLI,, Thane, Maharashtra",NPOP,validfrom 24/02/2024,23/02/2025,"Bengal Gram Whole, Green Gram (Moong) Bari, Matki/Moth Bean, Mixed Sprouts",2025-03-30T14:34:59.298544
ISTORE DIRECT TRADING PRIVATE LIMITED Certified,ORG-2105-002566,Mumbai,regulatory@glamble.com,"FLOOR - B, PLOT 405/406, 7C, B3, B4, B5, KAMANWALA CHAMBERS, BHAGOJI KEER MARG, MAHIM WEST, Mumbai, Maharashtra",NPOP,validfrom 13/07/2023,05/07/2024,"Ajwain, Black Pepper, Black Pepper Powder, chilli flakes, Chilli powder, Choclate Filled (blocks) slabs or bars, Chocolate, Cinnamon (Powder), Clove whole, Cocoa beans, Cocoa butter, Cocoa powder (with sugar/sweetening matter), Cocoa powder (without sugar/sweetening matter), Coriander Powder, coriander seed, Coriander seed/whole, Cumin Powder, Fennel Seed, Fenugreek Powder (Methi Powder), Garlic Powder, Ginger Powder, Groundnut/Peanut oil (Edible grade), Mustard - Black, Mustard Oil (Refined), Onion (Powder), Red Chilli Powder, Sesame Seed - Oil, Sunflower oil: edible grade, Turmeric Powder, Wheatgrass powder, White pepper powder steam sterilized",2025-03-30T14:34:59.298784
J K BOTANICALS PVT LTD Certified,ORG-2101-000322,Raigarh,buyerorganic@herbaltrade.com,"M-14/14-1,M I D C IND.AREA, Raigarh, Maharashtra",NPOP,validfrom 23/04/2024,23/02/2025,"Adhatoda Vasica (Aerial Part), Adhatoda vasica Powder (Vasaka Powder), Aloe Vera leaves, Aloe Vera Powder, Amla, Amla powder, Ananthamoola TBC, Anantmool (Hemidesmus indicus), Andrographis paniculata-whole plant-powder, Arjun powder (Terminalia arjuna), Arrow root powder, Ashwagandha root, Ashwagandha Root Powder, Ashwagandha TBC, Asparagus racemosus (Shatawar), Asparagus racemosus Powder, Azadirachta indica (Neem), Bacopa monnieri (Neera Brahmi), Bay Leaf, Bay leaves/Tejpatta, Bhoomi Amla Powder, Bhoomi amla/Phyllanthus amarus, Black Cumin Powder, Black pepper (garbled), Black Pepper Powder, Boerhaavia diffusa (Punerneva), Boerhaavia diffusa Powder, Boswella serrata, Boswella serrata Powder, Brahmi/Bacopa monnieri Powder, Cardamom, Cardamom Powder, Cassia, Centella asciatica Powder, Centella asiatica, Chamomile (M.chamomile), Chamomile powder, Chia, chilli flakes, Cinnamon (Powder), Cinnamon bark, Clove powder, Cloves, Coriander, Coriander Powder, Cumin Powder, Cumin seed, Curcuma longa L.(Curcuma), Curcuma longa-rhizome-powder, Cyperus rotundus (Nagarmootha), Cyperus rotundus/Musta powder, Dehydrated Garlic Flakes, Dehydrated garlic powder, Dehydrated Green / Red Chilly Powder, Dehydrated Spinach powder, Dehydrated Tomato powder, Dill Powder (Aowa), Dill Seed (Aowa), Dry rose petals-Red, Dry/Dehydrated fenugreek leaves, Eclipta alba (Bhrigjraj/Bhringraj), Eclipta alba Powder, Emblica officinalis Extract, Fennel Powder, Fennel Seed, Fenugreek Powder (Methi Powder), Fenugreek Seed (Methi Seed), Flax Seed, Flax seed powder, galangal (Alpinia galanga ), Galangal Powder, Giloy Powder, Ginger Powder, Ginger sliced (dried), Ginger TBC, Ginger whole (dried), Glyzerizha glabra (Licorice), Gokshura Fruit (Tribulus terrestris), Gumari (Gymnema sylvestre), Guruchi powder, Haritaki/Harad(Terminalia chebula), Hibiscus Sabdariffa, Hibiscus Sabdariffa petals Powder, Holarrhena antidysenterica (Kutaj), Hulled Sesame/Sesamum, Indigo Powder, Indigofera tinctoria, Jamun Seed powder, Jamun/Neralae(Syzygium cuminii), Kalmegh powder (Andrographis paniculata), Kalonji/nigella, Karela fruit, Karela/Bittergourd Powder, Kutaj (Holarrhena Antidysenteria) Powder, Lemon grass root, Lemon grass root powder, Liquorice TBC, Mace, Mace Powder, Manjeet (Rubia cordifolia), Manjistha/Rubia cordifolia Powder, Mentha Piperita Leaf / Herbage, Mentha spicata Powder, Moringa Powder, Moringa dried leaves, Moringa oleifera leaves extract, Moringa seed, Mucuna pruriens (Mucuna), Mucuna pruriens Powder, Mustard black powder, Mustard Seeds, Neem leaves powder, Noni Fruit Powder, Nutmeg Powder, Ocimum bacillicum Powder, Onion flakes, Passion Flower (Passiflora Incarnata)/ Maypop, Pepper long/Pippali (Piper longum), Peppermint leaves, Peppermint powder, Pippali powder-Piper longum, Pomegranate Dry Peel, Punica granatum ?Powder, Rama Tulsi TBC-Ocimum sanctum, Rose Petal TBC, Rose petals powder, Rosemary, Rosemary powder, Safed Musli powder, Safed Musli/Chlorophytum borivilianum, Senna leaves, Senna Leaves Powder, Sesame seeds, Sida cordifolia Powder, Sida cordifolia/Bala/Country mellow, Spinach dehydrated, Stevia, Stevia/Stevia rebaudiana powder, Terminalia arjuna, Terminalia bellirica fruit (bahera), Terminalia bellirica powder, Terminalia bellirica/baheda, Terminalia chebula fruit (Harar), Terminalia chebula Powder, Tinospora cordifolia (Guruchi), Tinospora cordifolia Powder, Tribulus terrestris powder, Trikatu powder, Triphala - Extract/powder, Triphala Powder, Tulsi leaves dry, Tulsi leaves powder, Tulsi Seeds, Tulsi TBC/Tulsi TBC Blend, Wheatgrass powder, Zingiber officinale Rhizome Extract",2025-03-30T14:34:59.299040
Jai Jinendra Cold Storage Pvt. Ltd. Certified,ORG-2207-002076,Pune,Jaijinendrainfo@gmail.com,"Gat No. 1194\95 (DF8S), Wadki, Pune-Saswad Road, Tal.-Haveli, Pune, Maharashtra",NPOP,validfrom 26/09/2023,25/08/2024,"Alphonso Mango, Amaranth seed/ Ram dhana, Amla, Asparagus racemosus (Shatawar), Bengal Gram Whole, Bitter Gourd, Black Gram De-husked, Black gram/Urd (Vigna sp.), Bottle Gourd, Broad bean (Vicia faba var major), Brown gram/Gram/Chana (Cicer arietinum), chana Dal, Chitra Kidney beans/Rajma (Phaseolus vulgaris), Cluster beans/ Guar, Coconut, Coconut (Dried), Coriander, coriander seed, Cowpea, Cucumber, Cumin seed, Custard apple Fresh (Ata)/Annona squamosa L., Drumstick, Egg fruit/Brinjal/Aubergines, Ginger Fresh, Grapes (Fresh), Green chilli fresh, Green gram split yellow/Moong dal-yellow, Green Gram Whole (Moong Sabut), Green gram/chana/Moong (Vigna sp.), Green peas, Horse gram (Macrotyloma uniflorum), Jackfruit, Jaggery, Kabuli Chana, Kokam, Lemon Fresh, Lentil, Malka Whole, Mango (fresh), Masoor (Lens Culinaris), Masoor Dal, Masoor Dal-Split with out Shell, Matki/Moth Bean, Methi leaf/fenugreek leave, Moong Dal, Moong Dal-Split with shell, moth dal, Okra/Bhindi, Orange, Papaya (C.papaya), Paprika (Capsicum annuum), Pea- Dried, Pigeon pea, Pomegranate (fresh), Potato, Pumpkin Seeds, Pumpkins (Fresh), Radish, Roasted Gram/ chana, Rose, Sapota fresh (chico), Split Lentil, Split Pigeon pea/arhar/Red gram, Sweet Lime, Tamarind/Imli (T.indica), Tomatoes (Fresh), Urad (phasleolus mungo) Black gram, Urad Dal-Spilt with Shell, Urad dal-Whole(White), Urad dal/Split Black gram, Urad dhuli, Water Melon Seeds, Watermelon, Wheatgrass",2025-03-30T14:34:59.299291
Jain Farm Fresh Foods Limited Certified,ORG-1905-001239,Jalgaon,gupta.sunil@jainfarmfresh.com,"SPICE PROCESSING UNIT, 159/1, 160/1, JAIN FOOD PARK, JAIN VALLEY, SHIRSOLI ROAD, Jalgaon, Maharashtra",NPOP,validfrom 20/08/2023,21/07/2024,"Ajwain, Bay Leaf, Bay leaf powder, Black cumin, Black Cumin Powder, Black Pepper, Black pepper coarse ground, Black pepper ground/powder- sterilized, Black Pepper Powder, Black pepper whole sterilized, Cardamom Large (Black), Cardamom Powder, chilli flakes, Chilli powder, Cinnamon, Cinnamon (Powder), Coriander Powder, Coriander Powder sterilized, Coriander seed/whole, Cumin Powder, Cumin whole, Curry Leaf powder, Curry leaf/leaves, Dehydrated Ginger Powder, Fennel/saunf, Fenugreek, Fenugreek Powder (Methi Powder), Garlic flakes, Garlic Powder, Ginger Flakes, Ginger paste, Ginger powder steam sterilized, Green Cardamom, Kalonji/nigella, Minced Garlic, Nutmeg Dehydrated, Nutmeg Powder, Onion (Powder), Onion flakes, Red Chilli Flakes, Red Chilli Powder, Tamarind paste, Turmeric flakes, Turmeric Paste, Turmeric Powder, White Pepper powder, White Pepper Whole Sterilized",2025-03-30T14:35:01.041741
Jaivik Industries Pvt. Ltd. Certified,ORG-2310-002530,Solapur,hombal@purelife.in,"Survey No 185/6,Village-Tambave, Solapur, Maharashtra",NPOP,validfrom 06/12/2023,05/12/2024,"Jaggery, Jaggery cube, Jaggery liquid, Jaggery powder",2025-03-30T14:35:01.042050
Jay Guru Kapus Ginning Pressing Factory Certified,ORG-2110-006132,Akola,pankaj.gupta@suminter.com,"39/3 At-Apoti bk, Akola, Maharashtra",NPOP,validfrom 09/02/2024,15/12/2024,Raw Cotton,2025-03-30T14:35:01.042328
JKH EXPORTS Certified,ORG-2205-001672,Thane,jkhadmn@jkhexports.com,"PLOT NO. A-75 TTC INDL.AREA, KHAIRNE MIDC,THANE BELAPUR ROAD, NEAR MARSHAL WALL PAPER,, Thane, Maharashtra",NPOP,validfrom 25/07/2023,20/07/2024,"Aamlaki Powder, Ajwain, Aloe barbadensis, Aloe barbadensis Powder, Amalaki, Amaranthus spinosus L.(Amaranthus), Arjun powder (Terminalia arjuna), Arrowroot powder, Ashwagandha, Ashwagandha Powder, Ashwagandha root, Bacopa monnieri (Neera Brahmi), Bacopa monnieri-whole plant-powder, Bay leaf powder, Bay leaves/Tejpatta, Bhuiamla (Phyllanthus amarus) Powder, Black pepper (garbled), Cardamom Large (Black), Cardamom small (elettaria), Chia, Chilli whole (dry), Coriander, Dehydrated Garlic Flakes, Dehydrated garlic powder, Dried Clove, Fennel Seed, Fenugreek Seed (Methi Seed), Flax/Linseed Meal, Ginger TBC, Ginger whole (dried), Glycyrrhiza glabra-root-powder, Gokshura Fruit (Tribulus terrestris), Gotukola TBC-Centella asiatica-, Haritaki/Harad(Terminalia chebula), Henna (Lawsonia inermis/alba), Jamun Seed powder, Kalmegh(Andrographis penniculata), Kalonji/nigella, Lemon Grass, Lemon grass TBC, Lemon Peel dry & extracts/Citrus lemon, Manjeet (Rubia cordifolia), Mint/Mentha/Pudina, Moringa dried leaves, Mucuna pruriens (Mucuna), Mulethi (Glycorrhiza glabra), Mustard, mustard Seeds-Yellow, Neem leaves, Neem leaves powder, Nutmeg Powder, Nutmeg Whole, Psyllium husk (isobgul), Psyllium husk powder, Psyllium seed (isobgul), Punarnava root, Punarnava TBC, Red Chilli Powder, Safed Musli powder, Senna leaves, Senna Leaves Powder, Senna Leaves Tea Bag Cut (TBC), Senna pods, Sesame seeds, Shatavari Root, TULSI BRAHMI/GOTUKOLA, Turmeric fingers, Turmeric Powder",2025-03-30T14:35:01.042620
